Date/Time,tmpf
2/8/2000 19:00,51.0
2/8/2000 20:00,43.0
2/8/2000 21:00,43.0
2/8/2000 22:00,43.0
2/8/2000 23:00,47.0
2/9/2000 0:00,50.0
2/9/2000 1:00,51.0
2/9/2000 2:00,48.0
2/9/2000 3:00,48.0
2/9/2000 4:00,48.0
2/9/2000 5:00,46.0
2/9/2000 6:00,46.0
2/9/2000 7:00,43.0
2/9/2000 8:00,47.0
2/9/2000 9:00,60.0
2/9/2000 10:00,62.0
2/9/2000 11:00,64.0
2/9/2000 12:00,66.0
2/9/2000 13:00,73.0
2/9/2000 14:00,76.0
2/9/2000 15:00,76.0
2/9/2000 16:00,75.0
2/9/2000 17:00,73.0
2/9/2000 18:00,65.0
2/9/2000 19:00,62.0
2/9/2000 20:00,56.0
2/9/2000 21:00,54.0
2/9/2000 22:00,50.0
2/9/2000 23:00,46.0
2/10/2000 0:00,48.0
2/10/2000 1:00,47.0
2/10/2000 2:00,45.0
2/10/2000 3:00,42.0
2/10/2000 4:00,43.0
2/10/2000 5:00,40.0
2/10/2000 6:00,41.0
2/10/2000 7:00,39.0
2/10/2000 8:00,44.0
2/10/2000 9:00,58.0
2/10/2000 10:00,64.0
2/10/2000 11:00,65.0
2/10/2000 12:00,68.0
2/10/2000 13:00,72.0
2/10/2000 14:00,72.0
2/10/2000 15:00,74.0
2/10/2000 16:00,71.0
2/10/2000 17:00,68.0
2/10/2000 18:00,61.0
2/10/2000 19:00,54.0
2/10/2000 20:00,51.0
2/10/2000 21:00,46.0
2/10/2000 22:00,41.0
2/10/2000 23:00,36.0
2/11/2000 0:00,33.0
2/11/2000 1:00,30.0
2/11/2000 2:00,31.0
2/11/2000 3:00,31.0
2/11/2000 4:00,30.0
2/11/2000 5:00,30.0
2/11/2000 6:00,30.0
2/11/2000 7:00,30.0
2/11/2000 8:00,29.0
2/11/2000 9:00,30.0
2/11/2000 10:00,30.0
2/11/2000 11:00,31.0
2/11/2000 12:00,36.0
2/11/2000 13:00,45.0
2/11/2000 14:00,48.0
2/11/2000 15:00,51.0
2/11/2000 16:00,49.0
2/11/2000 17:00,40.0
2/11/2000 18:00,32.0
2/11/2000 19:00,29.0
2/11/2000 20:00,27.0
2/11/2000 21:00,23.0
2/11/2000 22:00,22.0
2/11/2000 23:00,21.0
2/12/2000 0:00,23.0
2/12/2000 1:00,20.0
2/12/2000 2:00,19.0
2/12/2000 3:00,18.0
2/12/2000 4:00,18.0
2/12/2000 5:00,18.0
2/12/2000 6:00,17.0
2/12/2000 7:00,19.0
2/12/2000 8:00,26.0
2/12/2000 9:00,32.0
2/12/2000 10:00,42.0
2/12/2000 11:00,50.0
2/12/2000 12:00,55.0
2/12/2000 13:00,58.0
2/12/2000 14:00,60.0
2/12/2000 15:00,63.0
2/12/2000 16:00,65.0
2/12/2000 17:00,63.0
2/12/2000 18:00,59.0
2/12/2000 19:00,57.0
2/12/2000 20:00,49.0
2/12/2000 21:00,51.0
2/12/2000 22:00,52.0
2/12/2000 23:00,52.0
2/13/2000 0:00,43.0
2/13/2000 1:00,51.0
2/13/2000 2:00,49.0
2/13/2000 3:00,47.0
2/13/2000 4:00,46.0
2/13/2000 5:00,43.0
2/13/2000 6:00,33.0
2/13/2000 7:00,27.0
2/13/2000 8:00,30.0
2/13/2000 9:00,33.0
2/13/2000 10:00,33.0
2/13/2000 11:00,38.0
2/13/2000 12:00,41.0
2/13/2000 13:00,44.0
2/13/2000 14:00,48.0
2/13/2000 15:00,49.0
2/13/2000 16:00,48.0
2/13/2000 17:00,46.0
2/13/2000 18:00,41.0
2/13/2000 19:00,38.0
2/13/2000 20:00,35.0
2/13/2000 21:00,35.0
2/13/2000 22:00,35.0
2/13/2000 23:00,35.0
2/14/2000 0:00,31.0
2/14/2000 1:00,34.0
2/14/2000 2:00,33.0
2/14/2000 3:00,31.0
2/14/2000 4:00,28.0
2/14/2000 5:00,29.0
2/14/2000 6:00,31.0
2/14/2000 7:00,29.0
2/14/2000 8:00,34.0
2/14/2000 9:00,43.0
2/14/2000 10:00,48.0
2/14/2000 11:00,56.0
2/14/2000 12:00,62.0
2/14/2000 13:00,66.0
2/14/2000 14:00,66.0
2/14/2000 15:00,66.0
2/14/2000 16:00,63.0
2/14/2000 17:00,57.0
2/14/2000 18:00,53.0
2/14/2000 19:00,49.0
2/14/2000 20:00,48.0
2/14/2000 21:00,46.0
2/14/2000 22:00,45.0
2/14/2000 23:00,46.0
2/15/2000 0:00,46.0
2/15/2000 1:00,41.0
2/15/2000 2:00,52.0
2/15/2000 3:00,57.0
2/15/2000 4:00,53.0
2/15/2000 5:00,54.0
2/15/2000 6:00,52.0
2/15/2000 7:00,55.0
2/15/2000 8:00,58.0
2/15/2000 9:00,63.0
2/15/2000 10:00,70.0
2/15/2000 11:00,74.0
2/15/2000 12:00,79.0
2/15/2000 13:00,80.0
2/15/2000 14:00,77.0
2/15/2000 15:00,76.0
2/15/2000 16:00,74.0
2/15/2000 17:00,64.0
2/15/2000 18:00,63.0
2/15/2000 19:00,60.0
2/15/2000 20:00,55.0
2/15/2000 21:00,52.0
2/15/2000 22:00,48.0
2/15/2000 23:00,50.0
2/16/2000 0:00,44.0
2/16/2000 1:00,43.0
2/16/2000 2:00,43.0
2/16/2000 3:00,43.0
2/16/2000 4:00,37.0
2/16/2000 5:00,35.0
2/16/2000 6:00,33.0
2/16/2000 7:00,30.0
2/16/2000 8:00,36.0
2/16/2000 9:00,42.0
2/16/2000 10:00,47.0
2/16/2000 11:00,52.0
2/16/2000 12:00,57.0
2/16/2000 13:00,60.0
2/16/2000 14:00,60.0
2/16/2000 15:00,59.0
2/16/2000 16:00,58.0
2/16/2000 17:00,54.0
2/16/2000 18:00,47.0
2/16/2000 19:00,43.0
2/16/2000 20:00,41.0
2/16/2000 21:00,39.0
2/16/2000 22:00,40.0
2/16/2000 23:00,35.0
2/17/2000 0:00,35.0
2/17/2000 1:00,33.0
2/17/2000 2:00,33.0
2/17/2000 3:00,33.0
2/17/2000 4:00,37.0
2/17/2000 5:00,38.0
2/17/2000 6:00,35.0
2/17/2000 7:00,36.0
2/17/2000 8:00,41.0
2/17/2000 9:00,45.0
2/17/2000 10:00,52.0
2/17/2000 11:00,62.0
2/17/2000 12:00,68.0
2/17/2000 13:00,70.0
2/17/2000 14:00,76.0
2/17/2000 15:00,77.0
2/17/2000 16:00,75.0
2/17/2000 17:00,72.0
2/17/2000 18:00,NaN
2/17/2000 19:00,NaN
2/17/2000 20:00,NaN
2/17/2000 21:00,NaN
2/17/2000 22:00,NaN
2/17/2000 23:00,NaN
2/18/2000 0:00,36.0
2/18/2000 1:00,36.0
2/18/2000 2:00,37.0
2/18/2000 3:00,36.0
2/18/2000 4:00,33.0
2/18/2000 5:00,30.0
2/18/2000 6:00,30.0
2/18/2000 7:00,29.0
2/18/2000 8:00,32.0
2/18/2000 9:00,36.0
2/18/2000 10:00,39.0
2/18/2000 11:00,42.0
2/18/2000 12:00,42.0
2/18/2000 13:00,43.0
2/18/2000 14:00,46.0
2/18/2000 15:00,46.0
2/18/2000 16:00,46.0
2/18/2000 17:00,42.0
2/18/2000 18:00,37.0
2/18/2000 19:00,35.0
2/18/2000 20:00,35.0
2/18/2000 21:00,32.0
2/18/2000 22:00,29.0
2/18/2000 23:00,26.0
2/19/2000 0:00,25.0
2/19/2000 1:00,25.0
2/19/2000 2:00,24.0
2/19/2000 3:00,24.0
2/19/2000 4:00,23.0
2/19/2000 5:00,23.0
2/19/2000 6:00,21.0
2/19/2000 7:00,24.0
2/19/2000 8:00,29.0
2/19/2000 9:00,36.0
2/19/2000 10:00,42.0
2/19/2000 11:00,46.0
2/19/2000 12:00,52.0
2/19/2000 13:00,56.0
2/19/2000 14:00,59.0
2/19/2000 15:00,61.0
2/19/2000 16:00,58.0
2/19/2000 17:00,52.0
2/19/2000 18:00,45.0
2/19/2000 19:00,42.0
2/19/2000 20:00,38.0
2/19/2000 21:00,36.0
2/19/2000 22:00,34.0
2/19/2000 23:00,31.0
2/20/2000 0:00,33.0
2/20/2000 1:00,34.0
2/20/2000 2:00,33.0
2/20/2000 3:00,32.0
2/20/2000 4:00,31.0
2/20/2000 5:00,30.0
2/20/2000 6:00,31.0
2/20/2000 7:00,32.0
2/20/2000 8:00,39.0
2/20/2000 9:00,46.0
2/20/2000 10:00,51.0
2/20/2000 11:00,58.0
2/20/2000 12:00,60.0
2/20/2000 13:00,61.0
2/20/2000 14:00,63.0
2/20/2000 15:00,63.0
2/20/2000 16:00,62.0
2/20/2000 17:00,60.0
2/20/2000 18:00,57.0
2/20/2000 19:00,55.0
2/20/2000 20:00,53.0
2/20/2000 21:00,51.0
2/20/2000 22:00,48.0
2/20/2000 23:00,44.0
2/21/2000 0:00,NaN
2/21/2000 1:00,NaN
2/21/2000 2:00,NaN
2/21/2000 3:00,NaN
2/21/2000 4:00,NaN
2/21/2000 5:00,NaN
2/21/2000 6:00,NaN
2/21/2000 7:00,NaN
2/21/2000 8:00,NaN
2/21/2000 9:00,NaN
2/21/2000 10:00,NaN
2/21/2000 11:00,NaN
2/21/2000 12:00,NaN
2/21/2000 13:00,NaN
2/21/2000 14:00,NaN
2/21/2000 15:00,NaN
2/21/2000 16:00,NaN
2/21/2000 17:00,71.0
2/21/2000 18:00,65.0
2/21/2000 19:00,59.0
2/21/2000 20:00,56.0
2/21/2000 21:00,60.0
2/21/2000 22:00,57.0
2/21/2000 23:00,57.0
2/22/2000 0:00,55.0
2/22/2000 1:00,55.0
2/22/2000 2:00,53.0
2/22/2000 3:00,53.0
2/22/2000 4:00,53.0
2/22/2000 5:00,55.0
2/22/2000 6:00,55.0
2/22/2000 7:00,52.0
2/22/2000 8:00,56.0
2/22/2000 9:00,57.0
2/22/2000 10:00,61.0
2/22/2000 11:00,62.0
2/22/2000 12:00,63.0
2/22/2000 13:00,65.0
2/22/2000 14:00,61.0
2/22/2000 15:00,66.0
2/22/2000 16:00,NaN
2/22/2000 17:00,60.0
2/22/2000 18:00,53.0
2/22/2000 19:00,51.0
2/22/2000 20:00,53.0
2/22/2000 21:00,53.0
2/22/2000 22:00,55.0
2/22/2000 23:00,52.0
2/23/2000 0:00,51.0
2/23/2000 1:00,50.0
2/23/2000 2:00,48.0
2/23/2000 3:00,47.0
2/23/2000 4:00,48.0
2/23/2000 5:00,45.0
2/23/2000 6:00,46.0
2/23/2000 7:00,48.0
2/23/2000 8:00,52.0
2/23/2000 9:00,55.0
2/23/2000 10:00,59.0
2/23/2000 11:00,63.0
2/23/2000 12:00,66.0
2/23/2000 13:00,67.0
2/23/2000 14:00,67.0
2/23/2000 15:00,68.0
2/23/2000 16:00,NaN
2/23/2000 17:00,65.0
2/23/2000 18:00,59.0
2/23/2000 19:00,54.0
2/23/2000 20:00,51.0
2/23/2000 21:00,52.0
2/23/2000 22:00,47.0
2/23/2000 23:00,42.0
2/24/2000 0:00,42.0
2/24/2000 1:00,48.0
2/24/2000 2:00,42.0
2/24/2000 3:00,38.0
2/24/2000 4:00,37.0
2/24/2000 5:00,37.0
2/24/2000 6:00,37.0
2/24/2000 7:00,39.0
2/24/2000 8:00,45.0
2/24/2000 9:00,54.0
2/24/2000 10:00,65.0
2/24/2000 11:00,68.0
2/24/2000 12:00,71.0
2/24/2000 13:00,75.0
2/24/2000 14:00,75.0
2/24/2000 15:00,73.0
2/24/2000 16:00,NaN
2/24/2000 17:00,70.0
2/24/2000 18:00,67.0
2/24/2000 19:00,67.0
2/24/2000 20:00,65.0
2/24/2000 21:00,60.0
2/24/2000 22:00,57.0
2/24/2000 23:00,55.0
2/25/2000 0:00,56.0
2/25/2000 1:00,58.0
2/25/2000 2:00,53.0
2/25/2000 3:00,47.0
2/25/2000 4:00,44.0
2/25/2000 5:00,43.0
2/25/2000 6:00,42.0
2/25/2000 7:00,41.0
2/25/2000 8:00,44.0
2/25/2000 9:00,45.0
2/25/2000 10:00,51.0
2/25/2000 11:00,53.0
2/25/2000 12:00,55.0
2/25/2000 13:00,56.0
2/25/2000 14:00,56.0
2/25/2000 15:00,56.0
2/25/2000 16:00,NaN
2/25/2000 17:00,52.0
2/25/2000 18:00,50.0
2/25/2000 19:00,48.0
2/25/2000 20:00,46.0
2/25/2000 21:00,43.0
2/25/2000 22:00,40.0
2/25/2000 23:00,34.0
2/26/2000 0:00,40.0
2/26/2000 1:00,40.0
2/26/2000 2:00,38.0
2/26/2000 3:00,36.0
2/26/2000 4:00,32.0
2/26/2000 5:00,30.0
2/26/2000 6:00,31.0
2/26/2000 7:00,31.0
2/26/2000 8:00,39.0
2/26/2000 9:00,NaN
2/26/2000 10:00,47.0
2/26/2000 11:00,50.0
2/26/2000 12:00,53.0
2/26/2000 13:00,54.0
2/26/2000 14:00,57.0
2/26/2000 15:00,58.0
2/26/2000 16:00,NaN
2/26/2000 17:00,55.0
2/26/2000 18:00,47.0
2/26/2000 19:00,42.0
2/26/2000 20:00,37.0
2/26/2000 21:00,37.0
2/26/2000 22:00,35.0
2/26/2000 23:00,38.0
2/27/2000 0:00,37.0
2/27/2000 1:00,32.0
2/27/2000 2:00,34.0
2/27/2000 3:00,32.0
2/27/2000 4:00,33.0
2/27/2000 5:00,37.0
2/27/2000 6:00,36.0
2/27/2000 7:00,37.0
2/27/2000 8:00,45.0
2/27/2000 9:00,50.0
2/27/2000 10:00,55.0
2/27/2000 11:00,59.0
2/27/2000 12:00,62.0
2/27/2000 13:00,66.0
2/27/2000 14:00,67.0
2/27/2000 15:00,69.0
2/27/2000 16:00,NaN
2/27/2000 17:00,69.0
2/27/2000 18:00,64.0
2/27/2000 19:00,59.0
2/27/2000 20:00,57.0
2/27/2000 21:00,55.0
2/27/2000 22:00,54.0
2/27/2000 23:00,53.0
2/28/2000 0:00,52.0
2/28/2000 1:00,49.0
2/28/2000 2:00,49.0
2/28/2000 3:00,48.0
2/28/2000 4:00,45.0
2/28/2000 5:00,45.0
2/28/2000 6:00,44.0
2/28/2000 7:00,45.0
2/28/2000 8:00,47.0
2/28/2000 9:00,51.0
2/28/2000 10:00,59.0
2/28/2000 11:00,61.0
2/28/2000 12:00,62.0
2/28/2000 13:00,65.0
2/28/2000 14:00,68.0
2/28/2000 15:00,69.0
2/28/2000 16:00,NaN
2/28/2000 17:00,67.0
2/28/2000 18:00,63.0
2/28/2000 19:00,62.0
2/28/2000 20:00,59.0
2/28/2000 21:00,59.0
2/28/2000 22:00,57.0
2/28/2000 23:00,56.0
2/29/2000 0:00,51.0
2/29/2000 1:00,48.0
2/29/2000 2:00,42.0
2/29/2000 3:00,47.0
2/29/2000 4:00,46.0
2/29/2000 5:00,44.0
2/29/2000 6:00,44.0
2/29/2000 7:00,45.0
2/29/2000 8:00,50.0
2/29/2000 9:00,54.0
2/29/2000 10:00,58.0
2/29/2000 11:00,61.0
2/29/2000 12:00,62.0
2/29/2000 13:00,64.0
2/29/2000 14:00,64.0
2/29/2000 15:00,64.0
2/29/2000 16:00,NaN
2/29/2000 17:00,61.0
2/29/2000 18:00,52.0
2/29/2000 19:00,44.0
2/29/2000 20:00,45.0
2/29/2000 21:00,45.0
2/29/2000 22:00,41.0
2/29/2000 23:00,39.0
12/1/2000 0:00,38.0
12/1/2000 1:00,35.0
12/1/2000 2:00,34.0
12/1/2000 3:00,34.0
12/1/2000 4:00,32.0
12/1/2000 5:00,27.0
12/1/2000 6:00,28.0
12/1/2000 7:00,32.0
12/1/2000 8:00,36.0
12/1/2000 9:00,39.0
12/1/2000 10:00,41.0
12/1/2000 11:00,42.0
12/1/2000 12:00,43.0
12/1/2000 13:00,44.0
12/1/2000 14:00,44.0
12/1/2000 15:00,44.0
12/1/2000 16:00,40.0
12/1/2000 17:00,35.0
12/1/2000 18:00,31.0
12/1/2000 19:00,29.0
12/1/2000 20:00,26.0
12/1/2000 21:00,27.0
12/1/2000 22:00,25.0
12/1/2000 23:00,25.0
12/2/2000 0:00,26.0
12/2/2000 1:00,24.0
12/2/2000 2:00,22.0
12/2/2000 3:00,25.0
12/2/2000 4:00,22.0
12/2/2000 5:00,20.0
12/2/2000 6:00,19.0
12/2/2000 7:00,21.0
12/2/2000 8:00,23.0
12/2/2000 9:00,24.0
12/2/2000 10:00,28.0
12/2/2000 11:00,29.0
12/2/2000 12:00,31.0
12/2/2000 13:00,32.0
12/2/2000 14:00,33.0
12/2/2000 15:00,33.0
12/2/2000 16:00,32.0
12/2/2000 17:00,30.0
12/2/2000 18:00,28.0
12/2/2000 19:00,27.0
12/2/2000 20:00,27.0
12/2/2000 21:00,26.0
12/2/2000 22:00,26.0
12/2/2000 23:00,27.0
12/3/2000 0:00,26.0
12/3/2000 1:00,24.0
12/3/2000 2:00,24.0
12/3/2000 3:00,24.0
12/3/2000 4:00,25.0
12/3/2000 5:00,26.0
12/3/2000 6:00,28.0
12/3/2000 7:00,28.0
12/3/2000 8:00,30.0
12/3/2000 9:00,32.0
12/3/2000 10:00,34.0
12/3/2000 11:00,38.0
12/3/2000 12:00,40.0
12/3/2000 13:00,43.0
12/3/2000 14:00,NaN
12/3/2000 15:00,42.0
12/3/2000 16:00,39.2
12/3/2000 17:00,NaN
12/3/2000 18:00,NaN
12/3/2000 19:00,NaN
12/3/2000 20:00,NaN
12/3/2000 21:00,NaN
12/3/2000 22:00,33.0
12/3/2000 23:00,33.0
12/4/2000 0:00,34.0
12/4/2000 1:00,33.0
12/4/2000 2:00,33.0
12/4/2000 3:00,32.0
12/4/2000 4:00,32.0
12/4/2000 5:00,31.0
12/4/2000 6:00,29.0
12/4/2000 7:00,27.0
12/4/2000 8:00,29.0
12/4/2000 9:00,30.0
12/4/2000 10:00,38.0
12/4/2000 11:00,NaN
12/4/2000 12:00,50.0
12/4/2000 13:00,51.0
12/4/2000 14:00,51.0
12/4/2000 15:00,50.0
12/4/2000 16:00,47.0
12/4/2000 17:00,36.0
12/4/2000 18:00,32.0
12/4/2000 19:00,32.0
12/4/2000 20:00,33.0
12/4/2000 21:00,31.0
12/4/2000 22:00,32.0
12/4/2000 23:00,27.0
12/5/2000 0:00,29.0
12/5/2000 1:00,29.0
12/5/2000 2:00,26.0
12/5/2000 3:00,28.0
12/5/2000 4:00,29.0
12/5/2000 5:00,28.0
12/5/2000 6:00,26.0
12/5/2000 7:00,26.0
12/5/2000 8:00,31.0
12/5/2000 9:00,36.0
12/5/2000 10:00,40.0
12/5/2000 11:00,43.0
12/5/2000 12:00,47.0
12/5/2000 13:00,49.0
12/5/2000 14:00,49.0
12/5/2000 15:00,50.0
12/5/2000 16:00,49.0
12/5/2000 17:00,45.0
12/5/2000 18:00,42.0
12/5/2000 19:00,39.0
12/5/2000 20:00,38.0
12/5/2000 21:00,34.0
12/5/2000 22:00,32.0
12/5/2000 23:00,34.0
12/6/2000 0:00,34.0
12/6/2000 1:00,34.0
12/6/2000 2:00,33.0
12/6/2000 3:00,31.0
12/6/2000 4:00,31.0
12/6/2000 5:00,30.0
12/6/2000 6:00,30.0
12/6/2000 7:00,28.0
12/6/2000 8:00,31.0
12/6/2000 9:00,34.0
12/6/2000 10:00,37.0
12/6/2000 11:00,40.0
12/6/2000 12:00,43.0
12/6/2000 13:00,46.0
12/6/2000 14:00,48.0
12/6/2000 15:00,47.0
12/6/2000 16:00,46.0
12/6/2000 17:00,40.0
12/6/2000 18:00,40.0
12/6/2000 19:00,35.0
12/6/2000 20:00,31.0
12/6/2000 21:00,29.0
12/6/2000 22:00,30.0
12/6/2000 23:00,32.0
12/7/2000 0:00,38.0
12/7/2000 1:00,38.0
12/7/2000 2:00,36.0
12/7/2000 3:00,34.0
12/7/2000 4:00,32.0
12/7/2000 5:00,32.0
12/7/2000 6:00,32.0
12/7/2000 7:00,32.0
12/7/2000 8:00,36.0
12/7/2000 9:00,44.0
12/7/2000 10:00,50.0
12/7/2000 11:00,55.0
12/7/2000 12:00,56.0
12/7/2000 13:00,59.0
12/7/2000 14:00,61.0
12/7/2000 15:00,61.0
12/7/2000 16:00,57.0
12/7/2000 17:00,48.0
12/7/2000 18:00,45.0
12/7/2000 19:00,46.0
12/7/2000 20:00,41.0
12/7/2000 21:00,43.0
12/7/2000 22:00,40.0
12/7/2000 23:00,38.0
12/8/2000 0:00,40.0
12/8/2000 1:00,38.0
12/8/2000 2:00,34.0
12/8/2000 3:00,33.0
12/8/2000 4:00,32.0
12/8/2000 5:00,31.0
12/8/2000 6:00,31.0
12/8/2000 7:00,29.0
12/8/2000 8:00,32.0
12/8/2000 9:00,35.0
12/8/2000 10:00,39.0
12/8/2000 11:00,43.0
12/8/2000 12:00,45.0
12/8/2000 13:00,46.0
12/8/2000 14:00,47.0
12/8/2000 15:00,48.0
12/8/2000 16:00,47.0
12/8/2000 17:00,41.0
12/8/2000 18:00,41.0
12/8/2000 19:00,35.0
12/8/2000 20:00,35.0
12/8/2000 21:00,34.0
12/8/2000 22:00,34.0
12/8/2000 23:00,34.0
12/9/2000 0:00,33.0
12/9/2000 1:00,34.0
12/9/2000 2:00,34.0
12/9/2000 3:00,32.0
12/9/2000 4:00,31.0
12/9/2000 5:00,32.0
12/9/2000 6:00,32.0
12/9/2000 7:00,33.0
12/9/2000 8:00,37.0
12/9/2000 9:00,44.0
12/9/2000 10:00,51.0
12/9/2000 11:00,57.0
12/9/2000 12:00,62.0
12/9/2000 13:00,62.0
12/9/2000 14:00,63.0
12/9/2000 15:00,63.0
12/9/2000 16:00,63.0
12/9/2000 17:00,50.0
12/9/2000 18:00,48.0
12/9/2000 19:00,44.0
12/9/2000 20:00,41.0
12/9/2000 21:00,43.0
12/9/2000 22:00,38.0
12/9/2000 23:00,38.0
12/10/2000 0:00,36.0
12/10/2000 1:00,35.0
12/10/2000 2:00,35.0
12/10/2000 3:00,38.0
12/10/2000 4:00,40.0
12/10/2000 5:00,38.0
12/10/2000 6:00,37.0
12/10/2000 7:00,37.0
12/10/2000 8:00,38.0
12/10/2000 9:00,42.0
12/10/2000 10:00,42.0
12/10/2000 11:00,44.0
12/10/2000 12:00,43.0
12/10/2000 13:00,44.0
12/10/2000 14:00,35.0
12/10/2000 15:00,33.0
12/10/2000 16:00,30.0
12/10/2000 17:00,26.0
12/10/2000 18:00,26.0
12/10/2000 19:00,25.0
12/10/2000 20:00,25.0
12/10/2000 21:00,25.0
12/10/2000 22:00,26.0
12/10/2000 23:00,27.0
12/11/2000 0:00,29.0
12/11/2000 1:00,31.0
12/11/2000 2:00,32.0
12/11/2000 3:00,32.0
12/11/2000 4:00,21.0
12/11/2000 5:00,17.0
12/11/2000 6:00,12.0
12/11/2000 7:00,13.0
12/11/2000 8:00,12.0
12/11/2000 9:00,14.0
12/11/2000 10:00,15.0
12/11/2000 11:00,17.0
12/11/2000 12:00,17.0
12/11/2000 13:00,18.0
12/11/2000 14:00,20.0
12/11/2000 15:00,21.0
12/11/2000 16:00,18.0
12/11/2000 17:00,15.0
12/11/2000 18:00,14.0
12/11/2000 19:00,12.0
12/11/2000 20:00,10.4
12/11/2000 21:00,11.0
12/11/2000 22:00,9.0
12/11/2000 23:00,9.0
12/12/2000 0:00,8.0
12/12/2000 1:00,9.0
12/12/2000 2:00,11.0
12/12/2000 3:00,12.0
12/12/2000 4:00,13.0
12/12/2000 5:00,13.0
12/12/2000 6:00,13.0
12/12/2000 7:00,14.0
12/12/2000 8:00,14.0
12/12/2000 9:00,15.0
12/12/2000 10:00,17.0
12/12/2000 11:00,19.0
12/12/2000 12:00,20.0
12/12/2000 13:00,20.0
12/12/2000 14:00,22.0
12/12/2000 15:00,22.0
12/12/2000 16:00,21.0
12/12/2000 17:00,18.0
12/12/2000 18:00,16.0
12/12/2000 19:00,15.0
12/12/2000 20:00,15.0
12/12/2000 21:00,15.0
12/12/2000 22:00,16.0
12/12/2000 23:00,16.0
12/13/2000 0:00,17.0
12/13/2000 1:00,18.0
12/13/2000 2:00,18.0
12/13/2000 3:00,19.0
12/13/2000 4:00,20.0
12/13/2000 5:00,22.0
12/13/2000 6:00,23.0
12/13/2000 7:00,24.0
12/13/2000 8:00,26.0
12/13/2000 9:00,27.0
12/13/2000 10:00,27.0
12/13/2000 11:00,30.0
12/13/2000 12:00,32.0
12/13/2000 13:00,34.0
12/13/2000 14:00,36.0
12/13/2000 15:00,37.0
12/13/2000 16:00,35.0
12/13/2000 17:00,31.0
12/13/2000 18:00,27.0
12/13/2000 19:00,22.0
12/13/2000 20:00,21.0
12/13/2000 21:00,20.0
12/13/2000 22:00,21.0
12/13/2000 23:00,22.0
12/14/2000 0:00,20.0
12/14/2000 1:00,21.0
12/14/2000 2:00,21.0
12/14/2000 3:00,22.0
12/14/2000 4:00,21.0
12/14/2000 5:00,35.0
12/14/2000 6:00,25.0
12/14/2000 7:00,21.0
12/14/2000 8:00,44.0
12/14/2000 9:00,23.0
12/14/2000 10:00,42.0
12/14/2000 11:00,54.0
12/14/2000 12:00,56.0
12/14/2000 13:00,58.0
12/14/2000 14:00,61.0
12/14/2000 15:00,59.0
12/14/2000 16:00,49.0
12/14/2000 17:00,40.0
12/14/2000 18:00,38.0
12/14/2000 19:00,36.0
12/14/2000 20:00,32.0
12/14/2000 21:00,37.0
12/14/2000 22:00,36.0
12/14/2000 23:00,31.0
12/15/2000 0:00,32.0
12/15/2000 1:00,34.0
12/15/2000 2:00,32.0
12/15/2000 3:00,31.0
12/15/2000 4:00,32.0
12/15/2000 5:00,30.0
12/15/2000 6:00,29.0
12/15/2000 7:00,29.0
12/15/2000 8:00,35.0
12/15/2000 9:00,44.0
12/15/2000 10:00,52.0
12/15/2000 11:00,57.0
12/15/2000 12:00,58.0
12/15/2000 13:00,58.0
12/15/2000 14:00,58.0
12/15/2000 15:00,59.0
12/15/2000 16:00,59.0
12/15/2000 17:00,56.0
12/15/2000 18:00,56.0
12/15/2000 19:00,50.0
12/15/2000 20:00,45.0
12/15/2000 21:00,40.0
12/15/2000 22:00,44.0
12/15/2000 23:00,47.0
12/16/2000 0:00,45.0
12/16/2000 1:00,43.0
12/16/2000 2:00,42.0
12/16/2000 3:00,40.0
12/16/2000 4:00,39.0
12/16/2000 5:00,38.0
12/16/2000 6:00,36.0
12/16/2000 7:00,34.0
12/16/2000 8:00,32.0
12/16/2000 9:00,34.0
12/16/2000 10:00,35.0
12/16/2000 11:00,37.0
12/16/2000 12:00,39.0
12/16/2000 13:00,40.0
12/16/2000 14:00,41.0
12/16/2000 15:00,41.0
12/16/2000 16:00,40.0
12/16/2000 17:00,33.0
12/16/2000 18:00,29.0
12/16/2000 19:00,28.0
12/16/2000 20:00,25.0
12/16/2000 21:00,24.0
12/16/2000 22:00,25.0
12/16/2000 23:00,25.0
12/17/2000 0:00,23.0
12/17/2000 1:00,21.0
12/17/2000 2:00,20.0
12/17/2000 3:00,20.0
12/17/2000 4:00,18.0
12/17/2000 5:00,20.0
12/17/2000 6:00,20.0
12/17/2000 7:00,19.0
12/17/2000 8:00,24.0
12/17/2000 9:00,30.0
12/17/2000 10:00,35.0
12/17/2000 11:00,43.0
12/17/2000 12:00,51.0
12/17/2000 13:00,57.0
12/17/2000 14:00,64.0
12/17/2000 15:00,68.0
12/17/2000 16:00,67.0
12/17/2000 17:00,58.0
12/17/2000 18:00,51.0
12/17/2000 19:00,52.0
12/17/2000 20:00,54.0
12/17/2000 21:00,54.0
12/17/2000 22:00,48.0
12/17/2000 23:00,44.0
12/18/2000 0:00,42.0
12/18/2000 1:00,42.0
12/18/2000 2:00,41.0
12/18/2000 3:00,39.0
12/18/2000 4:00,40.0
12/18/2000 5:00,38.0
12/18/2000 6:00,35.0
12/18/2000 7:00,32.0
12/18/2000 8:00,37.0
12/18/2000 9:00,41.0
12/18/2000 10:00,43.0
12/18/2000 11:00,46.0
12/18/2000 12:00,48.0
12/18/2000 13:00,49.0
12/18/2000 14:00,46.0
